"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"A3JAM040VWXHDO",75,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Women","There will not be a difference in performance between the two groups",8,"Women",54,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"AJIADKZ4Z7SJ9",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","No difference","Men","Multiplication problems",5,"No difference",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A18JNQE5GZQIX5",63,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",3,"Men",19,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3RU7ANMLXJQF6",91,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women",NA,"Men","There will not be a difference in performance between the two groups",6,"Women",30,"Associate's degree (including occupational or academic degrees)","control","tournament",0,"No","No",NA,NA
"A1SRNM9EL4PSC6",43,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"No difference","No difference","No difference","Multiplication problems",2,"No difference",27,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",19.175,2.95360734725332
"A1NGJWRRI9NDED",58,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women",NA,"Men","Multiplication problems",8,"Women",57,"Master's degree (MA, MS, MENG, MSW, etc)","control","tournament",0,"No","No",NA,NA
"A1ECSQISCD97OR",23,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,10,"Men",NA,"No difference","There will not be a difference in performance between the two groups",8,"No difference",26,"Less than high school","control","piecerate",0,"Yes","No",10.643,2.36490239905891
"A3PNJO5PQF54I5",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","Women","Men","Multiplication problems",4,"No difference",59,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",27.628,3.31882975122673
"A3DBM65X3NT9OA",33,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","Men","Men","Multiplication problems",2,"Women",31,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2DBEOMKCBQSPJ",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",6,"Women",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",2,"Yes","Yes",9.959,2.2984766649495
"A2890DMBMYXDIR",34,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,30,"Women",NA,"Men","There will not be a difference in performance between the two groups",6,"Women",23,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3DG8M8G0L4DNZ",81,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,80,"Men","Women","Men","Subtraction problems",6,"Women",33,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1FNXSAI2PJ024",45,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,90,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",10,"No difference",31,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A24ZP6TOKYBSQS",26,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,40,"Women","Women","Men","Multiplication problems",5,"Women",24,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2CZDO76MWIA4Q",47,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",3,"Women",23,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",1.878,0.630207380786071
"A3OBSFC0FS1HD9",NA,0,"Woman",NA,"48",NA,NA,"$12",NA,"$2",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"Yes","No",4.972,1.60382217364846
"AXXI5WAXPTJRE",62,0,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,80,"No difference","Women","Men","Multiplication problems",8,"Women",39,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A1FMI7N933H3LX",36,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",9,"No difference",45,"Master's degree (MA, MS, MENG, MSW, etc)","control","tournament",0,"No","No",NA,NA
"A3B8L74ETTJXX1",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","Men","Multiplication problems",7,"No difference",63,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A2TLQXGIO2LJ91",54,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",1,"No difference",50,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A2XS2OFYZKF9UW",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Subtraction problems",6,"Women",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",6.618,1.88979320949942
"AS1KP4SMNONQC",47,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women","Women","Women","Multiplication problems",1,"Women",39,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",6.843,1.92322623197036
"A3EIVR2LS7CCWB",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Men",NA,"Men","Multiplication problems",6,"Women",49,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",7.551,2.02168000482129
"A2K7AVZWEC9B14",29,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"No difference",NA,"No difference","Multiplication problems",3,"Men",78,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3NHOKR2PMLTZV",46,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"Men","Multiplication problems",5,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2L727CH9XFHHC",81,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women","Women","Men","There will not be a difference in performance between the two groups",4,"Women",33,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2HFFHU98168VH",22,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",9,"Men",50,"Bachelor's degree (BA, BS, etc)","control","tournament",1,"No","Yes",NA,NA
"A2XRYF0L5ACD2E",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Women","Women","Men","Multiplication problems",0,"Women",73,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A3CAVC1Q6E02RA",NA,0,"Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"A2NDPUAE65U34T",46,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,60,"Women","Women","Men","Multiplication problems",7,"Women",24,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",7.76,2.04898233419513
"AXMLIVLTOV0UX",41,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,80,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",5,"No difference",34,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2MNPKR85EINRT",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"No difference","Multiplication problems",7,"No difference",21,"Some college (1-4 years, no degree)","control","piecerate",0,"No","Yes",NA,NA
"AVFZLWRV14IYN",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","Women","Men","Multiplication problems",7,"Women",36,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",16.927,2.82890998020696
"A37VKYP96LOBHR",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,10,"No difference","Women","Men","Multiplication problems",6,"Women",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",21.656,3.075282552312
"A38K45F4I17TKB",20,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","Multiplication problems",1,"No difference",35,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2GYGCLTMIGDJT",72,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Subtraction problems",4,"Women",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",5.262,1.6605111826181
"A3493E42N1JZVF",102,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",5,"No difference",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2JTDU3VS082IV",73,0,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$0",NA,0,1,1,90,"Men",NA,"No difference","Multiplication problems",3,"Women",21,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A13MV24Z1PW8VB",32,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Men","Men","Men","Multiplication problems",7,"Women",22,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AKMOBFEEKW378",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","Men","Multiplication problems",0,"Women",39,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",23.139,3.14151950561997
"A2CIRSDBG6NQU1",47,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men","Women","Men","Multiplication problems",3,"Men",62,"High school graduate (diploma)","pract","piecerate",1,"Yes","Yes",63.219,4.14660488888319
"A1GJ4QI777TOT3",26,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$24","$0",0,2,2,80,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",1,"Women",32,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A1DSTGIYWHCVJM",NA,0,"Man",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,NA,NA,NA,NA
"A12X8RUSITV7RU",73,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference",NA,"Men","Multiplication problems",3,"No difference",27,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"Yes","Yes",12.241,2.50479097309338
"A2L9763BW12NLA",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",6,"Women",30,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A3VR1YVPW8L79A",16,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",5,"Women",26,"High school graduate (diploma)","pract","piecerate",0,"No","Yes",NA,NA
"A1B65EVDS55AME",58,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","There will not be a difference in performance between the two groups",1,"Women",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",3,"Yes","Yes",5.868,1.76951386028074
"AXJYGUTPJ6YC4",29,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"No difference","No difference","Men","Multiplication problems",8,"No difference",45,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",13.205,2.5805955457491
"A30UPXL0E3RY9I",27,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,100,"Women","Women","Men","Subtraction problems",2,"Women",49,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",6.333,1.84577405753429
"A2QBTO6R25TRBR",19,0,"Woman",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,20,"No difference","Women","Men","Multiplication problems",4,"No difference",24,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2I4S9ZDT34Y39",28,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"No difference","Multiplication problems",8,"Women",50,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","Yes",16.298,2.79104240089803
"A2YBRWIUM45CAJ",20,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$.25","$28","$.25","$0",0,3,3,10,"Women",NA,"Women","There will not be a difference in performance between the two groups",2,"Women",22,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",174.3,5.16077795252597
"A1GC6CN3F0IHWN",70,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","Multiplication problems",7,"Women",33,"Master's degree (MA, MS, MENG, MSW, etc)","control","tournament",0,"Yes","Yes",6.296,1.8399145111151
"A2H2LO1OOF8R5N",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","No difference","Men","There will not be a difference in performance between the two groups",1,"Women",56,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",24.855,3.21305893954664
"A23FEELMFHLC9K",71,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,80,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",1,"No difference",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3NGERRLPQMDNI",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","Women","Men","Multiplication problems",3,"Women",41,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A2IJEKMVEHQ90W",28,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","Multiplication problems",9,"Men",31,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A1VJ7EL0YXE6XG",32,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference","Women","No difference","There will not be a difference in performance between the two groups",8,"Women",54,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A2BF7JF6NROA0T",37,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,20,"Men","Men","Women","Multiplication problems",1,"Men",37,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",9.636,2.26550608475262
"A254GUE6RXFFZ8",38,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$24","$0",0,2,2,50,"No difference",NA,"Women","Multiplication problems",7,"No difference",56,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A3PGCZCYMXQMZ8",14,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"No difference","Multiplication problems",2,"No difference",37,"Associate's degree (including occupational or academic degrees)","control","piecerate",2,"Yes","Yes",22.642,3.11980658865592
"A13V36GAF69NYE",99,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","Women","Men","Multiplication problems",7,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A24TIGM5QN3YPN",62,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",2,"Women",43,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A314HZMO5U42D8",52,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",4,"Women",33,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A6DKMIDI7R0YN",65,0,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,60,"Women","Women","Men","Multiplication problems",6,"Women",41,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",4.385,1.47818962582415
"A57SOPA0X8KY4",44,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","There will not be a difference in performance between the two groups",6,"No difference",32,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1M3KGD9H8RTBH",26,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference","Women","Men","Multiplication problems",3,"Women",51,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",31.914,3.46304478498824
"A3S2JF77XPTHZ5",40,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","Women","Men","Multiplication problems",4,"Women",28,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",37.26,3.61792036517344
"A2WA5DMC523TE7",25,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","Multiplication problems",3,"Women",30,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1EIKIHK12UDP0",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",7,"No difference",53,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1H2UHJ78F185L",60,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","There will not be a difference in performance between the two groups",6,"Women",38,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A6HLMG6F3G5E5",58,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Women","There will not be a difference in performance between the two groups",9,"Women",34,"Some college (1-4 years, no degree)","control","tournament",7,"Yes","Yes",6.49,1.870262530716
"A1JN5U8GXPURYU",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","No difference","Multiplication problems",9,"No difference",51,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",23.249,3.14626212035569
"A101U3FTZYY87V",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Women",37,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2BZSAELJE8Z3",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",1,"No difference",35,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","No",9.966,2.29917929985921
"A1NXPJRWYQ5WA0",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","Multiplication problems",6,"Women",31,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",1,"Yes","Yes",63.489,4.15086666254643
"A1SYHQEWC16XK2",35,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","No difference","Men","Multiplication problems",6,"No difference",45,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","Yes",NA,NA
"A21UFD8G9SPP21",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,90,"Women",NA,"Men","Subtraction problems",9,"Women",21,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",6.475,1.8679486075856
"A2DBMKJCUX09Q5",36,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Women","No difference","Men","Multiplication problems",3,"No difference",42,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",16.48,2.80214752448133
"A1MW021IG07IMF",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",3,"Women",36,"High school graduate (diploma)","control","piecerate",0,"Yes","No",21.789,3.08140525529214
"ALC4RVBGWJ033",44,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"Women","Women","Men","Multiplication problems",6,"Women",38,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A37P1NK4JFSAMK",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",10,"Women",42,"High school graduate (GED)","control","tournament",0,"No","No",NA,NA
"AHN581DMLZMK5",42,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","Men","There will not be a difference in performance between the two groups",3,"Women",49,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",42.372,3.74648776673425
"AOW5IZPNM79WW",45,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference",NA,"Men","Multiplication problems",4,"Women",30,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1YQW5R6JJ3TTP",38,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",3,"Women",23,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A1G7GSCKWC9UBC",86,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"Men","Multiplication problems",7,"Women",28,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A3E26Y02PGX10Y",52,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,10,"Women",NA,"Women","There will not be a difference in performance between the two groups",5,"Women",59,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A3OP24TYKA619W",45,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","There will not be a difference in performance between the two groups",1,"Women",42,"Some college (1-4 years, no degree)","control","piecerate",1,"Yes","Yes",7.682,2.03887992992371
"A2XQCUNBLTW91",31,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,50,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",10,"Women",31,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",78.762,4.36643064704933
"A1KIUP7V2TYXYD",18,0,"Woman",NA,"44",2,NA,"$12",NA,"$24",NA,"$0",NA,1,0,1,30,"No difference",NA,"Women","There will not be a difference in performance between the two groups",5,"Women",37,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A31Z5TPD8QKE26",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","Women","Men","Multiplication problems",7,"No difference",37,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"A3HCS5KNH5A7KQ",63,0,"Man",NA,"48",NA,NA,"$.25","$14","$24",NA,"$24","$0",0,2,2,60,"Women",NA,"Men","Multiplication problems",3,"Women",55,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1CF6U3GF7DZEJ",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","No difference","Multiplication problems",8,"No difference",68,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"AHKTM6Q48PGEQ",48,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"Women","Women","Men","Multiplication problems",3,"Women",37,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",17.338,2.85290062444645
"A233LLG8YAXWF",20,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"No difference","Multiplication problems",3,"Women",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1S5KQVM900NE",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women",NA,"Women","There will not be a difference in performance between the two groups",6,"Women",27,"Some college (1-4 years, no degree)","control","tournament",0,"Yes","No",17.535,2.86419888359214
"A144N9R7W4H67O",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",7,"Women",31,"High school graduate (GED)","pract","piecerate",0,"Yes","Yes",7.677,2.03822884584576
"A2X2R2KWT16C4G",22,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,20,"No difference","No difference","Men","There will not be a difference in performance between the two groups",6,"Women",31,"High school graduate (diploma)","pract","tournament",0,"Yes","No",8.093,2.09099949051356
"A1L7T5SC0QFUE0",NA,0,"Woman",NA,"48",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","",0,"No","No",NA,NA
"A39J8MSTUDVH0D",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Women","Multiplication problems",3,"Women",70,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",16.06,2.77633170851862
